Date	CriminalJusticeReform	TradeWar	NationalSecurity	IncomeInequality	Healthcare	Immigration
2018-11-20	1.08420217249e-19	0.0	0.0	0.0	0.000660036264885	0.00122944961906
2018-11-21	9.57487552662e-05	0.0	0.0	0.0	0.00066080021772	0.00113522876946
2018-11-22	9.57487552662e-05	0.0	0.0	0.0	0.000474545794177	0.000855847134147
2018-11-23	9.57487552662e-05	0.0	0.0	0.0	0.000286699452485	0.000668000792454
2018-11-24	9.57487552662e-05	0.0	0.0	0.0	0.000286699452485	0.000573079102848
2018-11-25	9.57487552662e-05	0.0	0.0	0.0	0.000286699452485	0.000477650149704
2018-11-26	9.57487552662e-05	0.0	0.0	0.0	0.000189119436872	0.000282490118478
2018-11-27	0.000283471676235	0.000187722920969	0.000187722920969	0.0	9.57487552662e-05	0.000283471676235
2018-11-28	0.000187722920969	0.000372890960965	0.000372890960965	0.0	1.70374627105e-19	0.000187722920969
2018-11-29	0.000187722920969	0.000559024046121	0.000559024046121	0.0	1.70374627105e-19	0.000187722920969
2018-11-30	0.000187722920969	0.000742056900518	0.000742056900518	0.0	1.70374627105e-19	0.000187722920969
2018-12-01	0.000187722920969	0.000926269850689	0.000926269850689	0.0	1.70374627105e-19	0.000187722920969
2018-12-02	0.000187722920969	0.00111119819096	0.00111119819096	0.0	1.70374627105e-19	0.000187722920969
2018-12-03	0.000187722920969	0.0012923740221	0.0012923740221	0.0	1.70374627105e-19	0.000187722920969
2018-12-04	1.23908819713e-19	0.00137955259476	0.00128791876355	0.0	1.70374627105e-19	9.16338312105e-05
2018-12-05	1.23908819713e-19	0.0013796726778	0.00128803884659	0.0	1.70374627105e-19	0.000184277892726
2018-12-06	1.23908819713e-19	0.00137751530785	0.00128588147664	0.0	1.70374627105e-19	0.000184277892726
2018-12-07	1.23908819713e-19	0.00119448245345	0.00110284862224	0.0	1.70374627105e-19	0.000184277892726
2018-12-08	1.23908819713e-19	0.00101026950328	0.00091863567207	0.0	1.70374627105e-19	0.000184277892726
2018-12-09	1.23908819713e-19	0.000825341163012	0.000733707331802	0.0	1.70374627105e-19	0.000184277892726
2018-12-10	1.23908819713e-19	0.000644165331868	0.000552531500658	0.0	1.70374627105e-19	0.000184277892726
2018-12-11	1.23908819713e-19	0.000369263838237	0.000369263838237	0.0	1.70374627105e-19	9.26440615157e-05
2018-12-12	1.23908819713e-19	0.000183975715206	0.000183975715206	0.0	8.97343862168e-05	0.00026920315865
2018-12-13	1.23908819713e-19	0.0	0.0	0.0	0.000361153910328	0.000359676333354
2018-12-14	1.23908819713e-19	0.0	9.23446301598e-05	0.0	0.000453498540488	0.000544365593674
2018-12-15	1.23908819713e-19	9.0991810737e-05	0.000274328251634	0.0	0.000544490351225	0.000726349215148
2018-12-16	1.23908819713e-19	9.0991810737e-05	0.00036361396592	0.0	0.000544490351225	0.000904920643719
2018-12-17	1.23908819713e-19	9.0991810737e-05	0.00036361396592	0.0	0.000724071926155	0.00117429300611
2018-12-18	0.000183739090492	9.0991810737e-05	0.00036361396592	0.0	0.00118341965238	0.00181737982283
2018-12-19	0.000458464365217	0.000182566902312	0.00036361396592	0.0	0.00136841054089	0.00182290193891
2018-12-20	0.000640912823527	0.000182566902312	0.00036361396592	0.0	0.00127943947509	0.00191487722252
2018-12-21	0.000825602083847	0.000182566902312	0.00027126933576	0.0	0.00137178410525	0.00191487722252
2018-12-22	0.00100934117434	9.15750915751e-05	8.92857142857e-05	0.0	0.00146453138501	0.00191663269153
2018-12-23	0.00119681773977	9.15750915751e-05	0.0	0.0	0.00165200795044	0.00192553782839
2018-12-24	0.00139945198496	9.15750915751e-05	0.0	0.0	0.00177637774329	0.00185879971118
2018-12-25	0.00141579292648	9.15750915751e-05	0.0	0.0	0.00151711004907	0.00191599300651
2018-12-26	0.00134170970633	0.0	0.0	0.0	0.00144302682892	0.00234351492279
2018-12-27	0.00134241143117	0.0	0.00018315018315	0.0	0.00153530364533	0.00261894192236
2018-12-28	0.00140878920574	0.0	0.000308683700599	0.0	0.00185274845481	0.00281085321439
2018-12-29	0.00141009822776	0.0	0.000401207756854	0.0	0.00203910558934	0.00290468629266
2018-12-30	0.00140960745141	0.0	0.000494700651394	0.0	0.00241258639115	0.00299768841085
2018-12-31	0.00138977185352	0.0	0.000586099975039	0.0	0.00265703096524	0.0030692521366
2019-01-01	0.00137098261193	0.0	0.000676745370253	0.0	0.00300082330451	0.00273155360541
2019-01-02	0.00134736303921	0.0	0.000765256611181	0.0	0.00324273745457	0.00238335137811
2019-01-03	0.00116421285606	0.0	0.000670672542635	0.0	0.00323371052366	0.00201404203484
2019-01-04	0.000913145821162	0.0	0.000545139025186	0.0	0.00273157645386	0.00163744148249
2019-01-05	0.000728097708653	0.0	0.000452614968931	0.0	0.00236148022885	0.00135986931373
2019-01-06	0.000541111919573	0.0	0.000359122074391	0.0	0.00180052286161	0.00107939063011
2019-01-07	0.000358313272283	0.0	0.000360127112232	0.0	0.00134453128122	0.000990001382142
2019-01-08	0.000177022481855	0.0	0.000361826347178	0.0	0.000985348170257	0.000812109061606
2019-01-09	0.0	0.0	0.00027331510625	0.0	0.000542791965619	0.00055052826803
2019-01-10	0.0	0.0	0.000184748991646	0.0	0.000277093621805	0.000461962153425
2019-01-11	9.28246542282e-05	0.0	0.000277573645874	9.28246542282e-05	0.000369918276034	0.000926085424566
2019-01-12	9.28246542282e-05	0.0	0.000277573645874	0.000185770095254	0.00046286371706	0.00111197630662
2019-01-13	9.28246542282e-05	0.0	0.000465296566842	0.000279631555739	0.000556725177544	0.00158128360904
2019-01-14	9.28246542282e-05	0.0	0.000372892205357	0.000372335736697	0.000557024997017	0.00158188324799
2019-01-15	9.28246542282e-05	0.0	0.000280547575197	0.000372335736697	0.000372335736697	0.00148989816862
2019-01-16	9.28246542282e-05	0.0	0.000280547575197	0.000372335736697	0.000465523696813	0.00167699787884
2019-01-17	9.28246542282e-05	9.22253988748e-05	0.000280547575197	0.000372335736697	0.000557749095688	0.00186144867659
2019-01-18	0.0	9.22253988748e-05	0.000187722920969	0.000279511082469	0.000464924441459	0.00158843864004
2019-01-19	9.94134605826e-05	9.22253988748e-05	0.000187722920969	0.000285979102025	0.000371979000433	0.0018996150609
2019-01-20	0.000193833250971	9.22253988748e-05	0.0	0.000286537431929	0.000278117539949	0.00152472754886
2019-01-21	0.000289903959012	9.22253988748e-05	0.0	0.000289903959012	0.00018541335899	0.00143538989499
2019-01-22	0.000383458080071	9.22253988748e-05	0.0	0.000289903959012	0.000278967480049	0.00152979395615
2019-01-23	0.000383458080071	9.22253988748e-05	0.0	0.000289903959012	0.000185779519934	0.0012502300758
2019-01-24	0.000478823328974	0.0	9.53652489033e-05	0.000385269207915	0.000188919369962	0.00106577927805
2019-01-25	0.000572684789458	0.0	0.000283088169872	0.000479130668399	0.000282780830447	0.000968527503944
2019-01-26	0.000568319328115	0.0	0.000473184168351	0.000474765207056	0.000377828829686	0.000566508200271
2019-01-27	0.000567392432267	0.0	0.000660169957431	0.000473838311208	0.000471321724226	0.000565581304423
2019-01-28	0.000471321724226	0.0	0.000753236500009	0.000377767603167	0.000471321724226	0.00056257713896
2019-01-29	0.000377767603167	0.0	0.000753236500009	0.000377767603167	0.000471138284773	0.000468839578448
2019-01-30	0.000377767603167	0.0	0.000753236500009	0.000377767603167	0.000471138284773	0.000468839578448
2019-01-31	0.000282402354264	0.0	0.000657871251106	0.000282402354264	0.00037577303587	0.000468839578448
2019-02-01	0.00018854089378	0.0	0.000470148330137	0.000285065990305	0.000378436671911	0.000471503214489
2019-02-02	0.000191273279795	0.0	0.000280052331658	0.00028779837632	0.000478949443181	0.000474235600504
2019-02-03	9.77803852547e-05	0.0	0.000187673921954	0.000288912861155	0.000480063928016	0.000475350085339
2019-02-04	9.77803852547e-05	0.00019227071717	0.00019074273796	0.000481183578325	0.000768470003771	0.000574554259931
2019-02-05	9.77803852547e-05	0.000289452447005	0.00019074273796	0.000481183578325	0.000772281052	0.000481183578325
2019-02-06	9.77803852547e-05	0.000289452447005	0.00019074273796	0.000481183578325	0.000772281052	0.000677956502371
2019-02-07	0.000194632685497	0.000289452447005	0.00019074273796	0.000481183578325	0.000772281052	0.000871661102855
2019-02-08	0.000194632685497	0.000289452447005	0.00019074273796	0.0003846584818	0.000675755955474	0.00077513600633
2019-02-09	9.68523002421e-05	0.000289452447005	0.00019074273796	0.000286878096545	0.000480195184965	0.000971300359464
2019-02-10	9.68523002421e-05	0.000289452447005	0.000394375740333	0.0005899245595	0.000584414726755	0.00167200066475
2019-02-11	9.68523002421e-05	9.71817298348e-05	0.00039772307176	0.000497136532342	0.000494974031024	0.00197714339764
2019-02-12	0.000196752400142	0.0	0.00079732347136	0.000597036632242	0.000597592500989	0.00357554499604
2019-02-13	0.000196752400142	0.0	0.000894970185548	0.000597036632242	0.000695239215177	0.00406229907131
2019-02-14	9.99000999001e-05	0.0	0.000894970185548	0.000597036632242	0.000695239215177	0.00414852355546
2019-02-15	9.99000999001e-05	0.0	0.00108037854747	0.000597036632242	0.000787943396136	0.00479745282217
2019-02-16	9.99000999001e-05	0.0	0.00136122483093	0.000597036632242	0.000787943396136	0.00478435436725
2019-02-17	9.99000999001e-05	0.0	0.00115623323695	0.000199382789912	0.000589116474971	0.00436204183365
2019-02-18	0.000194444866847	0.000189089533894	0.00152947438167	9.99000999001e-05	0.000484695861894	0.00452644175222
2019-02-19	0.000188037661487	0.000282582428434	0.00141035266569	0.0	0.000378388556634	0.0031150259429
2019-02-20	0.000188037661487	0.000282582428434	0.00140607663311	0.0	0.000280741842446	0.00261824030679
2019-02-21	0.000375023450567	0.000282582428434	0.00168655531673	0.00018698578908	0.000467727631526	0.00233831122216
2019-02-22	0.000469568217514	0.000282582428434	0.00159569172176	0.000281530556027	0.000469568217514	0.00168938195545
2019-02-23	0.000469568217514	0.000282582428434	0.00131484543829	0.000281530556027	0.000469568217514	0.00140853567199
2019-02-24	0.000469568217514	0.000282582428434	0.00122159665053	0.000281530556027	0.000469568217514	0.00103554052092
2019-02-25	0.000375023450567	9.349289454e-05	0.000748872815793	0.000281530556027	0.000375023450567	0.000373727152292
2019-02-26	0.000281530556027	0.0	0.000468394132173	0.000281530556027	0.000281530556027	0.000186741363212
2019-02-27	0.000281530556027	0.0	0.000467607470565	0.000281530556027	0.000281530556027	9.25840199982e-05
2019-02-28	9.45447669471e-05	0.0	0.000379918453419	9.45447669471e-05	0.000287334433421	9.25840199982e-05
2019-03-01	0.0	0.0	0.00038451119019	0.0	0.000291927170192	9.25840199982e-05
2019-03-02	0.0	0.0	0.00038451119019	0.0	0.000385665452906	0.000186322302713
2019-03-03	0.0	0.0	0.00038451119019	0.0	0.000385665452906	0.000186322302713
2019-03-04	9.57487552662e-05	0.0	0.00038451119019	0.0	0.000481414208172	0.000282071057979
2019-03-05	9.57487552662e-05	0.0	0.00038451119019	0.0	0.000481414208172	0.000282071057979
2019-03-06	9.57487552662e-05	0.0	0.000291927170192	0.0	0.000481414208172	0.000189487037981
2019-03-07	9.57487552662e-05	0.0	9.91375037177e-05	0.0	0.000288624541698	0.000189487037981
2019-03-08	0.000196210881045	0.0	0.000100462125779	0.0	0.000390411289538	0.000189487037981
2019-03-09	0.000290381706923	0.0	0.000194632951657	0.0	0.000390843832701	9.57487552662e-05
2019-03-10	0.000475070967242	0.0	0.000286977581816	9.23446301598e-05	0.000667877723181	0.000188093385426
2019-03-11	0.000650227034082	0.0	0.000467580796554	0.000182646237528	0.00084303379002	0.000363249452266
2019-03-12	0.000745592282985	0.0	0.00065831129436	0.000278011486432	0.00103376428783	0.000553979950072
2019-03-13	0.000745592282985	0.0	0.00065831129436	0.000278011486432	0.00112737971565	0.000647595377895
2019-03-14	0.000838236344501	0.0	0.000750955355876	0.000463299609463	0.0014053119002	0.00111081568547
2019-03-15	0.000931478819207	9.68523002421e-05	0.00103790243107	0.000657004209947	0.00178550145009	0.00266045248935
2019-03-16	0.00103489740254	9.68523002421e-05	0.0011413210144	0.000755798914551	0.00218530414723	0.0040435783538
2019-03-17	0.00103406546893	0.000188780963599	0.00123283371095	0.000847311611106	0.00255177090025	0.00505437768393
2019-03-18	0.00104001557484	0.000465635891617	0.00151365537624	0.000941579955749	0.0030191458862	0.00653688740593
2019-03-19	0.0011017225006	0.000544171978949	0.00163706922776	0.000924750794178	0.00329963191238	0.00728858995611
2019-03-20	0.00119883816536	0.000544171978949	0.00202553188679	0.00102186645893	0.00349736347883	0.00816613117586
2019-03-21	0.00138759359733	0.000544171978949	0.0025894866434	0.000836578335903	0.00350083078776	0.00817191002408
2019-03-22	0.00138449225616	0.000542621308365	0.00258328396106	0.000642873735419	0.00320562187528	0.0070987813685
2019-03-23	0.00128434973839	0.000640068199809	0.00277548211763	0.000641525922259	0.0030039890266	0.00630033685271
2019-03-24	0.00119956116539	0.000647208290167	0.00288883105206	0.000457668595545	0.00255862589053	0.005692536661
2019-03-25	0.000922706237377	0.000467733827628	0.00262216710299	0.000273098643533	0.00191772654796	0.00471816584071
2019-03-26	0.000765634062713	0.000389197740296	0.00240428767472	0.000290827477264	0.00163903986609	0.00406452755592
2019-03-27	0.000668518397956	0.000389197740296	0.0020158250157	0.000289524785583	0.00173094476413	0.0032849968545
2019-03-28	0.000387118904475	0.000389197740296	0.00135922619757	0.000289524785583	0.00153805651157	0.0028159976987
2019-03-29	0.000287739874315	0.000293896110638	0.000978019678942	0.000289524785583	0.00143460008091	0.00252193800872
2019-03-30	0.000286948695223	0.000196449219194	0.000588232113165	0.000192077894139	0.00123891511893	0.00213056808476
2019-03-31	0.000281803112354	9.73804654786e-05	0.000384949022866	0.000192077894139	0.00122862395319	0.00238660968296
2019-04-01	0.000378393472636	0.0	0.000286778452191	0.000192077894139	0.00142101456856	0.0022836984811
2019-04-02	0.000582183975999	0.0	0.000496199286172	0.000197708224758	0.0014322752298	0.00270817047968
2019-04-03	0.000582183975999	0.0	0.000496199286172	0.000101895251681	0.00115635402333	0.00273120590522
2019-04-04	0.000582183975999	0.0	0.000496199286172	0.000101895251681	0.00106784278241	0.00273120590522
2019-04-05	0.000780339509552	0.0	0.000689119127978	0.000101895251681	0.000885394324097	0.00293459713052
2019-04-06	0.000878710613387	0.0	0.000786632536071	0.000101895251681	0.000886252019838	0.00313133933819
2019-04-07	0.000974127592119	0.0	0.000787379440015	0.000101895251681	0.000887745827724	0.00256929412099
2019-04-08	0.00106526015281	0.0	0.000784650540217	0.000101895251681	0.000879559128331	0.00208088451999
2019-04-09	0.000956265364677	0.0	0.000573760500407	0.0	0.000865360055436	0.00155720918869
2019-04-10	0.000956265364677	0.0	0.000573760500407	0.0	0.000947118903487	0.001342547817
2019-04-11	0.00104957505955	0.0	0.000667070195284	9.33096948773e-05	0.00113373829324	0.00171578659651
2019-04-12	0.000760195296846	0.0	0.000474150353478	9.33096948773e-05	0.00131572191472	0.00160292234511
2019-04-13	0.000565168480658	0.0	0.000376636945385	9.33096948773e-05	0.00131519231033	0.00160080392755
2019-04-14	0.00037582833108	0.0	0.000281966870595	9.33096948773e-05	0.0013141938125	0.00169397625561
2019-04-15	0.000282964070707	9.48586605957e-05	0.000282964070707	0.000188168355473	0.00150690273403	0.00207540529822
2019-04-16	0.000282901208827	9.48586605957e-05	0.000282901208827	0.00037763406218	0.00160150986362	0.00207527957446
2019-04-17	0.000282901208827	9.48586605957e-05	0.000376516636649	0.000471249490003	0.00159965118537	0.0022625104301
2019-04-18	0.000189591513949	9.48586605957e-05	0.00037850857143	0.000377939795125	0.00150833342528	0.00188927165059
2019-04-19	0.000189591513949	9.48586605957e-05	0.000476759701318	0.000377939795125	0.0013263498038	0.00191104960804
2019-04-20	0.000189591513949	9.48586605957e-05	0.000476759701318	0.000377939795125	0.00142189584222	0.00161937931429
2019-04-21	0.000189591513949	9.48586605957e-05	0.000476759701318	0.000377939795125	0.00142871422169	0.00143444685227
2019-04-22	9.47328533535e-05	0.0	0.000381901040722	0.00028308113453	0.00114251458936	0.000959341724016
2019-04-23	0.0	0.0	0.000387489214656	9.36154278225e-05	0.00105895808388	0.000769876017309
2019-04-24	0.0	0.0	0.000386099185708	9.22253988749e-05	0.00114840342486	0.000674870560538
2019-04-25	9.99700089973e-05	0.0	0.000490737574045	0.000192195407872	0.00155295184018	0.00107475059653
2019-04-26	9.99700089973e-05	9.83187493855e-05	0.000687442692313	0.000192195407872	0.00165127058957	0.00107495345502
2019-04-27	9.99700089973e-05	9.83187493855e-05	0.000883675031403	0.000192195407872	0.00155685691699	0.00117492087305
2019-04-28	9.99700089973e-05	9.83187493855e-05	0.000980330743755	0.000288851120225	0.00155500831047	0.00117399656979
2019-04-29	9.99700089973e-05	9.83187493855e-05	0.00127327088632	0.000288851120225	0.00146456135401	0.0015681833054
2019-04-30	9.99700089973e-05	9.83187493855e-05	0.00165786887756	0.000288851120225	0.00184582212166	0.00205310232393
2019-05-01	9.99700089973e-05	0.000197870765314	0.00166519549461	0.00019662572135	0.00186780197282	0.00235908498877
2019-05-02	0.0	0.000197870765314	0.00146525547662	9.66557123526e-05	0.00136795192784	0.0021621270307
2019-05-03	0.0	0.000207859175032	0.00117029922846	9.66557123526e-05	0.00148624749666	0.00230039941895
2019-05-04	0.0	0.000207859175032	0.001484270971	9.66557123526e-05	0.00149017214344	0.00281845279415
2019-05-05	0.0	0.000207859175032	0.00159495508863	0.0	0.00140053063373	0.00324014665675
2019-05-06	0.000205254515599	0.000413113690631	0.00171252397726	0.0	0.00161076569294	0.00326504937481
2019-05-07	0.000310684141324	0.000518543316356	0.00143846421019	0.0	0.00113429249643	0.00309641923346
2019-05-08	0.000439616580726	0.000547923739829	0.00146784463366	0.0	0.000964568888049	0.00321394092735
2019-05-09	0.000552547128439	0.000886715382969	0.00169370572909	0.0	0.00107749943576	0.003575671588
2019-05-10	0.000657434898525	0.000988183764037	0.00179859349918	0.0	0.00117554842781	0.00356199403193
2019-05-11	0.000758968049099	0.000988183764037	0.00138992256812	0.000304599451721	0.00127657391263	0.00315230776936
2019-05-12	0.000864319924362	0.0010935356393	0.00139328648866	0.000409951326984	0.00138360774817	0.00305536569546
2019-05-13	0.000659065408763	0.00121518534077	0.00109174552982	0.000518919399339	0.00129366211948	0.00297810169589
2019-05-14	0.000553635783038	0.00121589029369	0.000880886278369	0.000518919399339	0.00140050165105	0.00276794739736
2019-05-15	0.000424703343636	0.00150929974004	0.000857539310407	0.000518919399339	0.00158832562596	0.00246338858263
2019-05-16	0.000394925964059	0.00133681443317	0.000797984551252	0.000602072567475	0.0020574672552	0.00231450168474
2019-05-17	0.000290038193973	0.0014259032086	0.000991961096766	0.000602072567475	0.00204166826054	0.00219381492
2019-05-18	0.000188505043399	0.00153195899395	0.000996483731536	0.000297473115754	0.00194465774474	0.00199527125362
2019-05-19	8.31531681357e-05	0.00152879391615	0.000887966778475	0.000192121240491	0.00193832758914	0.00167605055003
2019-05-20	8.31531681357e-05	0.001306393827	0.00077899870612	8.31531681357e-05	0.00182489557235	0.00134468238853
2019-05-21	8.31531681357e-05	0.00130065077531	0.00077899870612	8.31531681357e-05	0.00171301794201	0.00133893933683
2019-05-22	8.31531681357e-05	0.000974703722786	0.000866202901155	8.31531681357e-05	0.0016854460274	0.00132055806043
2019-05-23	0.0	0.000808397386515	0.00100955800171	0.0	0.00130981480834	0.00131767413552
2019-05-24	0.000103071531643	0.000509533070914	0.00112297981268	0.0	0.00121709355603	0.00132802441485
2019-05-25	0.000103071531643	0.000403477285571	0.00141265018484	0.0	0.00150676392818	0.00141983170826
2019-05-26	0.000103071531643	0.000403331304432	0.00171862665268	0.0	0.00171055359856	0.00152172654345
2019-05-27	0.000103071531643	0.000400649801506	0.00222773977762	0.0	0.00201333997059	0.00162086766551
2019-05-28	0.000103071531643	0.000402153526232	0.00263532078434	0.0	0.00221863419868	0.00162237139023
2019-05-29	0.000103071531643	0.000514005256927	0.0026507776818	0.0	0.0021376962629	0.00153370500573
2019-05-30	0.000205039513697	0.00061597323898	0.00244308422702	0.0	0.00203322328707	0.00122279107201
2019-05-31	0.000299694131337	0.00061597323898	0.00222852424974	0.0	0.00202480637307	0.00130902877564
2019-06-01	0.000505540158509	0.00061597323898	0.00193572110582	0.0	0.00183492624274	0.00152285775124
2019-06-02	0.000603320543763	0.000513932422654	0.00162533822577	0.0	0.00152454336269	0.00151433688909
2019-06-03	0.000705653740652	0.000514442994556	0.00121855829772	0.0	0.00132191925652	0.00172002442668
2019-06-04	0.000801659885046	0.000412547742874	0.000810977290998	0.0	0.00111223964587	0.00190614760817
2019-06-05	0.000903409986796	0.000204301178943	0.000806230930567	0.0	0.000903993081935	0.00190377442796
2019-06-06	0.000898623734577	0.000199514926724	0.000898626408183	9.71817298348e-05	0.000802025099881	0.00199616990557
2019-06-07	0.000799351853286	0.000494877730701	0.000700900258899	0.000195635997827	0.00109657029056	0.00199453467898
2019-06-08	0.000691960094107	0.000888694802671	0.000696431513306	0.000195635997827	0.00118608706737	0.0020751139646
2019-06-09	0.000690121376318	0.00117651980507	0.000694592795518	0.000195635997827	0.00147207335198	0.00226331986395
2019-06-10	0.000777002938181	0.00173643826381	0.00125451125426	0.000195635997827	0.00192965861383	0.0026108461114
2019-06-11	0.000891390229512	0.00257801200671	0.00199088827929	0.000195635997827	0.00225443934088	0.00274361454967
2019-06-12	0.000889470416272	0.00287750287224	0.00238636980685	0.000195635997827	0.00235426962939	0.00284152502494
2019-06-13	0.000886273648843	0.0027803211424	0.00228599130959	9.84542679925e-05	0.0024482545918	0.00274114652768
2019-06-14	0.000982979412076	0.00258253835404	0.00267631137204	0.0	0.00215114328306	0.00264006950255
2019-06-15	0.00117567421241	0.00228577097151	0.00296605586181	0.0	0.00204987985797	0.00302124536755
2019-06-16	0.00126745546591	0.0020918074296	0.00333942149677	0.0	0.00185383610907	0.00366995476301
2019-06-17	0.00126833670564	0.00152460377321	0.0030573618381	9.50479992396e-05	0.00138168045192	0.00357843172269
2019-06-18	0.00115305455011	0.000683030030306	0.00251120737345	9.50479992396e-05	0.00115111614087	0.00363320125223
2019-06-19	0.00114948918266	0.000383539164778	0.0019122256424	0.000191312920302	0.00114755077342	0.00362607051733
2019-06-20	0.00105550422026	0.000383539164778	0.00181824067999	0.000191312920302	0.00105356581101	0.00362986594018
2019-06-21	0.000860344189031	0.000285959149165	0.00152354119509	0.000191312920302	0.000954026357337	0.00352836704844
2019-06-22	0.000664560369612	0.000188909459724	0.00142143818403	0.000191312920302	0.000759926978455	0.00313174608799
2019-06-23	0.000563365094226	9.50479992396e-05	0.00121171381836	0.000191312920302	0.000572204057486	0.00244538060499
2019-06-24	0.000468507190985	0.0	0.00111723610712	9.62649210628e-05	0.000477346154245	0.00197052080079
2019-06-25	0.000373395910787	0.0	0.00121836054099	9.62649210628e-05	0.000287123593849	0.00159208006456
2019-06-26	0.00046773424904	0.0	0.00169486868928	9.53016296579e-05	0.000381461932102	0.00197136000038
2019-06-27	0.00085253463384	0.0001924001924	0.00294546993988	0.000287701822058	0.0022092637599	0.00456718230873
2019-06-28	0.000949716363675	0.0001924001924	0.003044212822	0.000287701822058	0.00269673356136	0.00525057672214
2019-06-29	0.000854351114772	0.0001924001924	0.00275811707529	0.000381317249881	0.00316481070048	0.00524182761674
2019-06-30	0.000767823469189	0.0001924001924	0.00249853413854	0.000473186795126	0.00362415842671	0.00553880385113
2019-07-01	0.000672585373951	0.0001924001924	0.00249201948056	0.000566253337704	0.00399425304436	0.00655819271417
2019-07-02	0.000672585373951	0.00029105844023	0.00279262197327	0.000566253337704	0.00438888603568	0.00794095076685
2019-07-03	0.000481982114635	0.00029105844023	0.0029996408243	0.000470951708046	0.00478416306149	0.00805266798822
2019-07-04	9.71817298348e-05	9.86582478295e-05	0.00204157979798	0.000278551515646	0.00315138804987	0.0056516055189
2019-07-05	0.0	9.86582478295e-05	0.00194711643821	0.000278551515646	0.00276809787066	0.00487687005029
2019-07-06	0.0	9.86582478295e-05	0.00214608181823	0.000184936087824	0.00239950342156	0.00450827560119
2019-07-07	0.0	9.86582478295e-05	0.0023356732487	9.30665425779e-05	0.00203495141057	0.0039599844997
2019-07-08	0.0	9.86582478295e-05	0.00233350751145	0.0	0.00184665258816	0.00293480870651
2019-07-09	9.90000990001e-05	0.0	0.00213755842047	0.0	0.00174901989384	0.00165293518706
2019-07-10	0.000197251228888	0.0	0.00174878481082	0.0	0.00145789299838	0.00116591044752
2019-07-11	0.000197251228888	0.0	0.0018516968851	0.0	0.00136172925683	0.00136768559645
2019-07-12	0.000197251228888	0.0	0.00194576439261	0.0	0.00135589666444	0.00155873690766
2019-07-13	0.000197251228888	0.0	0.00184719053954	0.0	0.00135680550138	0.00166003727156
2019-07-14	0.000197251228888	0.0	0.00185423660785	0.0	0.00136032853554	0.0017618790551
2019-07-15	0.000197251228888	0.000195560770509	0.00206610464364	0.0	0.00157219657133	0.00235943287682
2019-07-16	9.8251129888e-05	0.000195560770509	0.00204432073188	0.0	0.00164941275857	0.00290986564729
2019-07-17	0.000103220478943	0.000195560770509	0.00185278782115	0.0	0.00156110032679	0.0029198043454
2019-07-18	0.000209592141532	0.000195560770509	0.00145733552259	0.0	0.00156860891474	0.00253186063478
2019-07-19	0.000209592141532	0.000195560770509	0.00126336791518	0.0	0.0014803830859	0.0025581345594
2019-07-20	0.000209592141532	0.000195560770509	0.00126487163991	0.0	0.00137999155895	0.00266303726053
2019-07-21	0.000209592141532	0.000195560770509	0.00117548424838	0.0	0.00128167280956	0.00268089997626
2019-07-22	0.000209592141532	0.0	0.00110736919356	0.0	0.0013187544726	0.00242464048353
2019-07-23	0.000209592141532	0.0	0.00116118909242	0.0	0.00126556527568	0.00210424389815
2019-07-24	0.000106371662589	0.0	0.0011661937217	0.000108225108225	0.00116734942602	0.00222247826494
2019-07-25	0.000213378854156	0.0	0.00127288314878	0.000321603962381	0.00127435661759	0.00243617488359
2019-07-26	0.000320628961406	0.0	0.00127288314878	0.000321603962381	0.00116861483901	0.00222619965511
2019-07-27	0.000429348248207	0.0	0.0011709878971	0.000321603962381	0.00116861483901	0.00224667176047
2019-07-28	0.00053279295701	0.0	0.00106373778985	0.000321603962381	0.00116861483901	0.00213561625477
2019-07-29	0.00053279295701	0.0	0.000642950918395	0.000321603962381	0.000749082175823	0.00171608359158
2019-07-30	0.000737752989804	0.0	0.0003173945517	0.000321603962381	0.000837974954091	0.00149300724128
2019-07-31	0.000941543493166	0.000203790503363	0.000718645701881	0.000417169357518	0.00256386437613	0.00259486544015
2019-08-01	0.000938558074736	0.000308987221225	0.000822349710528	0.000203790503363	0.0034024527006	0.00353715777326
2019-08-02	0.00093823696663	0.000308987221225	0.000822349710528	0.000203790503363	0.00393709769632	0.00407148166088
2019-08-03	0.000829517679829	0.000418708529103	0.000822349710528	0.000203790503363	0.00437598292783	0.00418420903199
2019-08-04	0.000837767375136	0.000865486145544	0.00126912732697	0.000203790503363	0.00459937173605	0.00497431955607
2019-08-05	0.000837767375136	0.000964623649262	0.00166567734184	0.000203790503363	0.00469119581736	0.00704889371173
2019-08-06	0.000632807342342	0.00106141033141	0.00175677068975	0.000203790503363	0.00428127575178	0.00858609395768
2019-08-07	0.00042901683898	0.0010468345868	0.00153111656947	0.0	0.00263637598027	0.0100923891948
2019-08-08	0.000218623403255	0.00113224112826	0.00151132639306	0.000190603259316	0.0016797104313	0.0112125693219
2019-08-09	0.00011169440411	0.00113224112826	0.00170608732402	0.000190603259316	0.00163196776297	0.0120317023092
2019-08-10	0.000208876133945	0.00150842846955	0.00228917770303	0.000190603259316	0.00148462772096	0.012564634376
2019-08-11	9.71817298348e-05	0.00115949821123	0.00213594216095	0.000288450617437	0.00165262834523	0.0125517053662
